subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Other,983,4.8449612403100755,Chinese Science Bulletin,C: Acceptable,Science Press,2.5,0.451,0.277,-0.5782993514429305,0.12334051728987415
Other,984,4.748062015503873,International Journal of Disability and Social Justice,C: Acceptable,Pluto Journals,1.5,0.634,0.297,-0.578629809783689,0.12216218624570949
Other,985,4.651162790697672,Journal of the History of Biology,C: Acceptable,Springer Nature,1.4,0.711,0.243,-0.5790451955875476,0.1206810253015845
Other,986,4.554263565891469,Research in Drama Education,C: Acceptable,Taylor & Francis,1.2,0.718,0.274,-0.5794490796892999,0.1192408765244439
Other,987,4.457364341085269,All Life,C: Acceptable,Taylor & Francis,2.5,0.438,0.284,-0.5805289864958815,0.11539020139220496
Other,988,4.360465116279066,Journal of Physician Assistant Education,C: Acceptable,Wolters Kluwer Health,1.1,0.678,0.327,-0.5810809763734461,0.11342194479651382
Other,989,4.263565891472865,Clinica Terapeutica,C: Acceptable,Societa Editrice Universo,1.9,0.54,0.301,-0.5817223115394475,0.11113510545065454
Other,990,4.1666666666666625,BIO Integration,C: Acceptable,Compuscript Ltd.,3.3,0.245,0.303,-0.5840124124116852,0.10296918370138872
Other,991,4.069767441860462,"International Journal of Information, Diversity and Inclusion",C: Acceptable,University of Hawaii at Manoa,1.6,0.644,0.255,-0.5843512032706005,0.10176114100038502
Other,992,3.9728682170542595,Cauriensia,C: Acceptable,Universidad de Extremadura,0.5,0.843,0.279,-0.5847829277983292,0.10022172029040283
Other,993,3.875968992248058,Horizons,C: Acceptable,Cambridge University Press,0.5,0.992,0.138,-0.5852622533646009,0.09851256629022427
Other,994,3.779069767441856,Industrial Engineering and Management Systems,C: Acceptable,Korean Institute of Industrial Engineers,2.8,0.443,0.208,-0.586327347682172,0.09471470875551465
Other,995,3.6821705426356544,Nordic Welfare Research,C: Acceptable,Scandinavian University Press,1.5,0.603,0.308,-0.5863852946654178,0.09450808443755226
Other,996,3.5852713178294526,Medical Journal of the Islamic Republic of Iran,C: Acceptable,Iran University of Medical Sciences,1.8,0.46,0.384,-0.5865895844256982,0.09377963870974634
Other,997,3.488372093023251,Eurasian Journal of Medicine,C: Acceptable,AVES Ibrahim Kara,1.8,0.502,0.344,-0.5868339562104952,0.09290827059816154
Other,998,3.391472868217049,Italian Review of Agricultural Economics,C: Acceptable,Firenze University Press,1.8,0.559,0.289,-0.587471613447594,0.09063454581855634
Other,999,3.2945736434108475,Cultura y Educacion,C: Acceptable,SAGE,1.8,0.538,0.308,-0.5877778412960198,0.08954261459491208
Other,1000,3.1976744186046457,Defence Science Journal,C: Acceptable,Defence Scientific Information and Documentation Centre,1.9,0.577,0.246,-0.5904038629899632,0.08017888397301048
Other,1001,3.100775193798455,Jurnal Media Hukum,C: Acceptable,"Faculty of Law, Universitas Muhammadiyah Yogyakarta",1.9,0.526,0.291,-0.5916371748970823,0.07578120496766069
Other,1002,3.0038759689922534,Journal of Legal Education,C: Acceptable,Association of American Law Schools,1.4,0.705,0.218,-0.5921687073721803,0.07388589430625632
Other,1003,2.9069767441860517,Revista de Historia Industrial,C: Acceptable,Universitat de Barcelona,0.9,0.853,0.175,-0.5923158636533452,0.0733611721459912
Other,1004,2.81007751937985,Pan African Medical Journal,C: Acceptable,African Field Epidemiology Network,1.7,0.513,0.34,-0.5923735058774139,0.07315563452234124
Other,1005,2.7131782945736482,Worldwide Waste,C: Acceptable,White Horse Press,2,0.472,0.319,-0.5931100680092263,0.07052923984917762
Other,1006,2.6162790697674465,Fonseca Journal of Communication,C: Acceptable,Ediciones Universidad de Salamanca,1.3,0.7,0.239,-0.5934330288892249,0.06937764285792117
Other,1007,2.519379844961245,History of the Family,C: Acceptable,Taylor & Francis,1.8,0.497,0.33,-0.5948427221353896,0.06435103251153876
Other,1008,2.422480620155043,Journal of Postgraduate Medicine,C: Acceptable,Wolters Kluwer Health,1.7,0.556,0.292,-0.5956429928781344,0.061497469010165354
Other,1009,2.3255813953488413,Hospitality and Society,C: Acceptable,Intellect Publishers,2.1,0.496,0.271,-0.595771217991692,0.06104025061585992
Other,1010,2.2286821705426396,Critical Studies in Teaching and Learning,C: Acceptable,University of the Western Cape,1.6,0.563,0.304,-0.5959367015345478,0.06045017806572302
Other,1011,2.131782945736438,Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University,C: Acceptable,Shanghai Jiaotong University,1.9,0.561,0.248,-0.5959821508790479,0.06028811717345288
Other,1012,2.034883720930236,Journal of Applied Science and Engineering,C: Acceptable,Tamkang University,2.4,0.462,0.244,-0.5962628995937543,0.0592870381103899
Other,1013,1.9379844961240345,Taiwan Journal of TESOL,C: Acceptable,Crane Publishing Co.,1.1,0.599,0.361,-0.5982882913284162,0.052065002340106144
Other,1014,1.8410852713178327,Informacios Tarsadalom,C: Acceptable,Infonia,1.9,0.517,0.283,-0.5986842372197143,0.05065315921804999
Other,1015,1.744186046511631,Investigaciones Turisticas,C: Acceptable,Universidad de Alicante. Instituto Universitario de Investigaciones Turísticas,2,0.515,0.265,-0.5989500374548926,0.049705382660381756
Other,1016,1.6472868217054293,Open Education Studies,C: Acceptable,Walter de Gruyter,1.3,0.648,0.273,-0.5997810866560822,0.04674207094386636
Other,1017,1.5503875968992276,College English,C: Acceptable,National Council of Teachers of English,1.3,0.581,0.335,-0.6001664803399216,0.04536785433050878
Other,1018,1.4534883720930258,Jilin Daxue Xuebao (Gongxueban)/Journal of Jilin University (Engineering and Technology Edition),C: Acceptable,Editorial Board of Jilin University,1.7,0.583,0.256,-0.6002066303596968,0.04522468949279777
Other,1019,1.3565891472868241,Journal of Scholarly Publishing,C: Acceptable,University of Toronto Press,1.6,0.565,0.292,-0.6002732770030977,0.04498704438228717
Other,1020,1.2596899224806224,Journal of International Women's Studies,C: Acceptable,Bridgewater State College,1.2,0.663,0.277,-0.6002845475537232,0.04494685644314693
Other,1021,1.1627906976744207,Nanomedicine Journal,C: Acceptable,Mashhad University of Medical Sciences,2.8,0.329,0.281,-0.6009033416184736,0.04274039297556851
Other,1022,1.065891472868219,Vavilovskii Zhurnal Genetiki i Selektsii,C: Acceptable,Institute of Cytology and Genetics of Siberian Branch of the Russian Academy of Sciences,1.9,0.512,0.282,-0.6011236245138929,0.041954919764103316
Other,1023,0.9689922480620172,Hospital Topics,C: Acceptable,Taylor & Francis,2,0.463,0.308,-0.6014423715543312,0.040818348261256736
Other,1024,0.8720930232558155,"CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources",C: Acceptable,CABI International,2.2,0.425,0.303,-0.602367766221943,0.037518624421790325
Other,1025,0.7751937984496138,Journal of Korean Academic Society of Nursing Education,C: Acceptable,Korean Academic Society of Nursing Education,1.4,0.599,0.291,-0.6035271436231151,0.03338457720552604
Other,1026,0.6782945736434121,Journal of Women's History,C: Acceptable,Johns Hopkins University Press,0.6,0.837,0.221,-0.6037940565091631,0.03243283321566036
Other,1027,0.5813953488372103,Reading and Writing (South Africa),C: Acceptable,AOSIS (Pty) Ltd,1.4,0.702,0.193,-0.6040856350248005,0.03139313781563378
Other,1028,0.4844961240310086,Educacion Medica,C: Acceptable,Elsevier,2.1,0.53,0.218,-0.6048025260925716,0.028836885192383168
Other,1029,0.3875968992248069,Turkish Journal of Biology,C: Acceptable,TUBITAK,2.6,0.31,0.321,-0.6079085645302489,0.01776153600590755
Other,1030,0.29069767441860517,Revista Electronica de Linguistica Aplicada,C: Acceptable,Asociacion Espanola de Linguistica Aplicada,0.5,0.851,0.217,-0.6081270220440694,0.01698257164454531
Other,1031,0.19379844961240345,Jordan Journal of Biological Sciences,C: Acceptable,Hashemite University,2.2,0.456,0.253,-0.6113204172323622,0.00559573033191772
Other,1032,0.09689922480620172,Transitions: Journal of Transient Migration,C: Acceptable,Intellect Publishers,1.7,0.54,0.267,-0.6127884517694755,3.6108966581754176e-4
Other,1033,0,Revista Caatinga,C: Acceptable,Universidade Federal Rural do Semi-Arid,1.6,0.556,0.271,-0.6128897179564456,0
PhilosophyOfScience,1,100,Philosophy and Technology,A: Excellent,Springer Nature,11.4,3.142,1.862,6.821819918117783,100
PhilosophyOfScience,2,98.9247311827957,Qualitative Research,A: Excellent,SAGE,8.9,3.261,2.113,6.597242978541085,97.13642697771931
PhilosophyOfScience,3,97.84946236559139,Social Science and Medicine,A: Excellent,Elsevier,9.1,2.007,2.103,5.355280940501922,81.30021069687942
PhilosophyOfScience,4,96.7741935483871,Annals of the New York Academy of Sciences,A: Excellent,John Wiley & Sons,10.3,1.731,1.458,4.494815740498377,70.32844779911312
PhilosophyOfScience,5,95.6989247311828,British Journal for the Philosophy of Science,A: Excellent,University of Chicago Press,6.3,2.011,1.923,4.317181692736479,68.06344201549048
PhilosophyOfScience,6,94.6236559139785,Science Education,A: Excellent,John Wiley & Sons,7,2.219,1.367,3.93804860377141,63.22912871751478
PhilosophyOfScience,7,93.5483870967742,Social Studies of Science,A: Excellent,SAGE,6.3,2.117,1.293,3.5319185680400813,58.050578257034644
PhilosophyOfScience,8,92.47311827956989,Philosophy and Phenomenological Research,B: Preferred,John Wiley & Sons,3.3,2.002,1.573,2.9683866245490353,50.865001351337924
PhilosophyOfScience,9,91.39784946236558,Public Opinion Quarterly,B: Preferred,Oxford University Press,4,1.592,1.721,2.95526312608056,50.69766406264256
PhilosophyOfScience,10,90.32258064516128,Journal of Sex Research,B: Preferred,Taylor & Francis,6.7,1.571,1.071,2.77031301389437,48.33937138699014
PhilosophyOfScience,11,89.24731182795699,Journal of Sociolinguistics,B: Preferred,John Wiley & Sons,4.3,1.852,1.057,2.36374726567535,43.15526517119704
PhilosophyOfScience,12,88.17204301075269,Daedalus,B: Preferred,MIT Press,5.8,1.588,0.772,2.1106126817380892,39.927554583746314
PhilosophyOfScience,13,87.09677419354838,Educational Philosophy and Theory,B: Preferred,Taylor & Francis,4.8,1.714,0.765,1.9486849240551551,37.862819177995114
PhilosophyOfScience,14,86.02150537634408,Science as Culture,B: Preferred,Taylor & Francis,5,1.534,0.849,1.9397567460319998,37.748976279550526
PhilosophyOfScience,15,84.94623655913979,Engineering Studies,B: Preferred,Taylor & Francis,4.4,1.555,0.829,1.7642790318286692,35.511465832791025
PhilosophyOfScience,16,83.87096774193549,"Bulletin of Science, Technology and Society",B: Preferred,SAGE,5.8,1.098,0.807,1.658554759349236,34.16337918131645
PhilosophyOfScience,17,82.79569892473117,European Journal for Philosophy of Science,B: Preferred,Springer Nature,3.6,1.256,0.971,1.4347835931613298,31.310080548483597
PhilosophyOfScience,18,81.72043010752688,Studies in History and Philosophy of Science,B: Preferred,Elsevier,3.2,1.208,1.012,1.3314004397852508,29.991845428154416
PhilosophyOfScience,19,80.64516129032258,Episteme,B: Preferred,Cambridge University Press,3.2,1.169,0.871,1.0914278691711237,26.931963231018685
PhilosophyOfScience,20,79.56989247311827,Biology and Philosophy,B: Preferred,Springer Nature,4,1.024,0.815,1.088319999817908,26.892334893160776
PhilosophyOfScience,21,78.49462365591397,Biological Theory,B: Preferred,Springer Nature,3.6,1.372,0.544,0.947760779269246,25.100068987522285
PhilosophyOfScience,22,77.41935483870968,Irish Journal of Psychological Medicine,B: Preferred,Cambridge University Press,4.8,0.783,0.699,0.9017937511816834,24.513944954511278
PhilosophyOfScience,23,76.34408602150538,Journal for General Philosophy of Science,B: Preferred,Springer Nature,2.8,1.309,0.654,0.8145076404897204,23.40096268541259
PhilosophyOfScience,24,75.26881720430107,Apeiron,B: Preferred,Walter de Gruyter,1.1,1.939,0.463,0.7108763092159777,22.079563057036346
PhilosophyOfScience,25,74.19354838709677,British Journal for the History of Science,C: Acceptable,Cambridge University Press,1.3,1.822,0.422,0.5891134489745938,20.526968911082722
PhilosophyOfScience,26,73.11827956989248,Theory and Psychology,C: Acceptable,SAGE,3.2,1.04,0.605,0.5819631942206307,20.435796252596607
PhilosophyOfScience,27,72.04301075268818,Interdisciplinary Science Reviews,C: Acceptable,SAGE,3.4,0.92,0.575,0.4727345996214347,19.04302610733835
PhilosophyOfScience,28,70.96774193548387,"Philosophy, Ethics, and Humanities in Medicine",C: Acceptable,Springer Nature,3.5,0.957,0.515,0.45359641549333984,18.79899576358199
PhilosophyOfScience,29,69.89247311827957,Journal of the History of Economic Thought,C: Acceptable,Cambridge University Press,1.7,1.467,0.487,0.4302478965686582,18.50127958208556
PhilosophyOfScience,30,68.81720430107528,History of the Human Sciences,C: Acceptable,SAGE,1.8,1.314,0.576,0.42795790572925047,18.47207998571846
PhilosophyOfScience,31,67.74193548387098,Studia Logica,C: Acceptable,Springer Nature,1.6,1.25,0.628,0.3799999915015251,17.860570230325855
PhilosophyOfScience,32,66.66666666666667,History and Technology,C: Acceptable,Taylor & Francis,2.1,1.322,0.443,0.3317612627280804,17.245479818081748
PhilosophyOfScience,33,65.59139784946237,History and Philosophy of Logic,C: Acceptable,Taylor & Francis,1,1.523,0.46,0.2525749020690314,16.235777189916757
PhilosophyOfScience,34,64.51612903225806,Centaurus,C: Acceptable,Tech Science Press,2.9,1.238,0.182,0.1002728667981492,14.293779047711269
PhilosophyOfScience,35,63.44086021505376,Philosophy of Science,C: Acceptable,Cambridge University Press,1.8,0.821,0.695,0.09200120584620368,14.188307376416386
PhilosophyOfScience,36,62.365591397849464,Intellectual History Review,C: Acceptable,Taylor & Francis,1.1,1.531,0.29,0.04768368305519905,13.623216130103053
PhilosophyOfScience,37,61.29032258064516,Journal of the Philosophy of History,C: Acceptable,Brill,0.8,1.544,0.304,-0.0034460017714398163,12.971263234212449
PhilosophyOfScience,38,60.215053763440864,Foundations of Physics,C: Acceptable,Springer Nature,2.5,0.832,0.478,-0.007893189935555784,12.914557287129133
PhilosophyOfScience,39,59.13978494623655,Science and Technology Studies,C: Acceptable,Finnish Society for Science and Technology Studies,3,0.84,0.371,-0.011001236725431142,12.874926686782329
PhilosophyOfScience,40,58.06451612903225,Perspectives on Science,C: Acceptable,MIT Press,2,1.039,0.423,-0.01447914911555099,12.83057994257531
PhilosophyOfScience,41,56.98924731182795,History and Philosophy of the Life Sciences,C: Acceptable,Springer Nature,3.2,0.779,0.36,-0.03286366956749925,12.596159539069065
PhilosophyOfScience,42,55.91397849462365,Foresight and STI Governance,C: Acceptable,National Research University Higher School of Economics (HSE University),3,0.833,0.352,-0.045124353056786505,12.439823975227013
PhilosophyOfScience,43,54.83870967741935,Journal of East Asian Linguistics,C: Acceptable,Springer Nature,0.8,1.119,0.575,-0.05413091436692708,12.32498161411973
PhilosophyOfScience,44,53.76344086021505,European Journal of the History of Economic Thought,C: Acceptable,Taylor & Francis,1.4,1.173,0.411,-0.06290582649789596,12.213093003924538
PhilosophyOfScience,45,52.68817204301075,History Workshop Journal,C: Acceptable,Oxford University Press,1.4,1.375,0.249,-0.08591059382420961,11.919759987526486
PhilosophyOfScience,46,51.61290322580645,School Science and Mathematics,C: Acceptable,John Wiley & Sons,2,0.931,0.438,-0.103779977298682,11.691908078337866
PhilosophyOfScience,47,50.53763440860215,Music and Science,C: Acceptable,SAGE,2.5,0.745,0.457,-0.12676613471799805,11.398812356239603
PhilosophyOfScience,48,49.46236559139785,Psychology in Russia: State of the Art,C: Acceptable,Russian Psychological Society,2.4,0.75,0.471,-0.12988532243983958,11.359039698243059
PhilosophyOfScience,49,48.38709677419355,Journal of American History,C: Acceptable,Oxford University Press,1.2,1.336,0.277,-0.1423203005344854,11.200481709735435
PhilosophyOfScience,50,47.31182795698925,Kennedy Institute of Ethics Journal,C: Acceptable,Johns Hopkins University Press,2.2,0.878,0.408,-0.14440695567620981,11.17387484002785
PhilosophyOfScience,51,46.23655913978495,NanoEthics,C: Acceptable,Springer Nature,2.7,0.804,0.332,-0.18749470095252327,10.624464445546918
PhilosophyOfScience,52,45.16129032258065,Moral Philosophy and Politics,C: Acceptable,Walter de Gruyter,2.4,0.777,0.403,-0.19871322468840605,10.481417425757437
PhilosophyOfScience,53,44.08602150537635,Historia (Chile),C: Acceptable,Pontificia Universidad Catolica de Chile,0.6,1.576,0.172,-0.21415454321921057,10.284525691207131
PhilosophyOfScience,54,43.01075268817204,Oceania,C: Acceptable,John Wiley & Sons,1.3,1.089,0.371,-0.23376370784573416,10.034489890916085
PhilosophyOfScience,55,41.93548387096774,Foundations of Science,C: Acceptable,Springer Nature,2.5,0.861,0.283,-0.25485141317863635,9.765601267681106
PhilosophyOfScience,56,40.86021505376344,Philosophy of Management,C: Acceptable,Springer Nature,2.5,0.816,0.292,-0.2881585966379326,9.340902488803941
PhilosophyOfScience,57,39.784946236559136,Mathematical Intelligencer,C: Acceptable,Springer Nature,0.8,1.249,0.288,-0.3281975010745315,8.830367761585597
PhilosophyOfScience,58,38.70967741935484,Technology and Language,C: Acceptable,St. Petersburg Polytechnic University of Peter the Great,2.5,0.827,0.231,-0.3634378963467058,8.381018663739145
PhilosophyOfScience,59,37.634408602150536,Studia Linguistica,C: Acceptable,John Wiley & Sons,1.1,0.947,0.401,-0.39279814981485234,8.006647056764805
PhilosophyOfScience,60,36.55913978494624,Agricultural History Review,C: Acceptable,British Agricultural History Society,0.8,1.265,0.206,-0.42815051135091964,7.555870280843774
PhilosophyOfScience,61,35.483870967741936,Endeavour,C: Acceptable,Elsevier,1.4,1.13,0.179,-0.43607803071133006,7.4547867474370575
PhilosophyOfScience,62,34.40860215053764,"Historia, Ciencias, Saude - Manguinhos",C: Acceptable,Fundacao Oswaldo Cruz,0.7,1.08,0.348,-0.4442147399503202,7.3510358409066185
PhilosophyOfScience,63,33.333333333333336,"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali",C: Acceptable,Accademia Peloritana dei Pericolanti,4.6,0.282,0.151,-0.4448457874592311,7.342989375291312
PhilosophyOfScience,64,32.25806451612904,Phronesis,C: Acceptable,Brill,0.8,1.201,0.234,-0.45395610119174634,7.226824070527087
PhilosophyOfScience,65,31.182795698924725,Journal of Education Culture and Society,C: Acceptable,Pro Scientia Publica Foundation,2.1,0.708,0.323,-0.4671632875624742,7.058419680197716
PhilosophyOfScience,66,30.107526881720425,Archive for History of Exact Sciences,C: Acceptable,Springer Nature,1.2,1.039,0.247,-0.48898176538786114,6.780213001427522
PhilosophyOfScience,67,29.032258064516125,Notes and Records,C: Acceptable,Royal Society Publishing,1.4,0.958,0.229,-0.5412533706798726,6.113699515992885
PhilosophyOfScience,68,27.956989247311824,Finance and Society,C: Acceptable,Cambridge University Press,1.5,0.603,0.46,-0.5489131029227251,6.016030527138243
PhilosophyOfScience,69,26.881720430107524,Journal of Futures Studies,C: Acceptable,Tamkang University,1.7,0.71,0.297,-0.6144058091969251,5.180935226630318
PhilosophyOfScience,70,25.806451612903224,Philosophies,C: Acceptable,Multidisciplinary Digital Publishing Institute (MDPI),1.4,0.803,0.286,-0.6190912523576511,5.121191298078374
PhilosophyOfScience,71,24.731182795698924,European Journal of Analytic Philosophy,C: Acceptable,"University of Rijeka, Faculty of Humanities and Social Sciences",1.8,0.49,0.419,-0.6384794768538992,4.8739726979762175
PhilosophyOfScience,72,23.655913978494624,Studia Historiae Scientiarum,C: Acceptable,"Polish Academy of Arts and Sciences,Commission on the History of Science",1.2,0.803,0.309,-0.6426623021810375,4.820637632558181
PhilosophyOfScience,73,22.580645161290324,Mediterranea,C: Acceptable,UCOPress. Editorial Universidad de Cordoba,0.6,1.223,0.105,-0.6706475135273171,4.463799141548906
PhilosophyOfScience,74,21.505376344086024,Journal of the History of the Neurosciences,C: Acceptable,Taylor & Francis,0.9,0.953,0.227,-0.6897146823080023,4.220674312104895
PhilosophyOfScience,75,20.430107526881724,Anthropologie (France),C: Acceptable,Elsevier,1.3,0.575,0.419,-0.691951912833678,4.192147460728153
PhilosophyOfScience,76,19.354838709677423,Theoria (Spain),C: Acceptable,UPV/EHU Press,1.4,0.628,0.359,-0.6947076214461505,4.157009512660926
PhilosophyOfScience,77,18.279569892473113,Medical Problems of Performing Artists,C: Acceptable,Science and Medicine Inc.,1.6,0.58,0.339,-0.716027821860167,3.885156352446563
PhilosophyOfScience,78,17.204301075268813,Ukrainian Geographical Journal,C: Acceptable,Publishing House Akademperiodyka,1.4,0.743,0.244,-0.7401120038737274,3.578059755584372
PhilosophyOfScience,79,16.129032258064512,Perspectives in Biology and Medicine,C: Acceptable,Johns Hopkins University Press,1.7,0.558,0.312,-0.7487584450480173,3.4678092742477644
PhilosophyOfScience,80,15.053763440860212,Theology and Science,C: Acceptable,Taylor & Francis,0.9,0.885,0.231,-0.7536653015034449,3.4052421122032044
PhilosophyOfScience,81,13.978494623655912,Journal of the History of Biology,C: Acceptable,Springer Nature,1.4,0.711,0.243,-0.7742956803414598,3.142184843761829
PhilosophyOfScience,82,12.903225806451612,Arabic Sciences and Philosophy,C: Acceptable,Cambridge University Press,0.6,1.079,0.121,-0.7953901861841106,2.873209507455193
PhilosophyOfScience,83,11.827956989247312,HOPOS,C: Acceptable,University of Chicago Press,1.2,0.706,0.257,-0.8157547826918695,2.613541220590263
PhilosophyOfScience,84,10.752688172043012,Bulletin of Ugric Studies,C: Acceptable,Ob-Ugric Institute of Applied Researches and Development,0.6,0.807,0.294,-0.8284527694372769,2.451629617600375
PhilosophyOfScience,85,9.677419354838712,History of Science and Technology,C: Acceptable,State University of Infrastructure and Technologies,1.1,0.711,0.246,-0.8543421063259091,2.1215155514867226
PhilosophyOfScience,86,8.602150537634412,History of Education,C: Acceptable,Taylor & Francis,1.2,0.535,0.35,-0.8589010241717049,2.0633849429806954
PhilosophyOfScience,87,7.5268817204301115,Revista de Historia Industrial,C: Acceptable,Universitat de Barcelona,0.9,0.853,0.175,-0.8658788769780135,1.9744105759452641
PhilosophyOfScience,88,6.451612903225811,Journal of Interdisciplinary History,C: Acceptable,MIT Press,1.1,0.671,0.263,-0.8711799626946698,1.9068166098166524
PhilosophyOfScience,89,5.376344086021501,Journal of Islamic Architecture,C: Acceptable,Maulana Malik Ibrahim State Islamic University of Malang,0.9,0.705,0.266,-0.8883127607771177,1.6883568762502639
PhilosophyOfScience,90,4.3010752688172005,Quanta,C: Acceptable,Quanta,1.5,0.553,0.253,-0.8937845042620457,1.618586858643765
PhilosophyOfScience,91,3.2258064516129004,Epistemology and Philosophy of Science,C: Acceptable,"Institute of Philosophy, Russian Academy of Sciences",0.7,0.702,0.299,-0.9007682703948039,1.5295370909811594
PhilosophyOfScience,92,2.1505376344086002,Istoriya,C: Acceptable,"Ltd ""Integration: Education and Science""",0.4,0.855,0.242,-0.9092808004503913,1.4209941058265836
PhilosophyOfScience,93,1.0752688172043001,Early Science and Medicine,C: Acceptable,Brill,0.7,0.845,0.123,-1.0040455722958055,0.21265167925951342
PhilosophyOfScience,94,0,T'oung Pao,C: Acceptable,Brill,0.7,0.801,0.143,-1.020722871234008,0
Psychology,1,100,Annual Review of Psychology,A: Excellent,Annual Reviews Inc.,58,13.631,13.786,18.72241770326156,100
Psychology,2,99.83277591973244,Annual Review of Organizational Psychology and Organizational Behavior,A: Excellent,Annual Reviews Inc.,35,11.141,12.191,13.935722885295261,75.49169909399541
Psychology,3,99.66555183946488,Psychological Science in the Public Interest,A: Excellent,SAGE,35.2,12.668,5.852,11.500842246170922,63.02489482857999
Psychology,4,99.49832775919732,Qualitative Research in Psychology,A: Excellent,Taylor & Francis,36.6,11.581,6.248,11.338246382998216,62.19238962566812
Psychology,5,99.33110367892976,Psychological Bulletin,A: Excellent,American Psychological Association,28.9,8.937,8.696,10.358946500701505,57.17828759801057
Psychology,6,99.1638795986622,Nature Reviews Psychology,A: Excellent,Springer Nature,17.9,7.955,7.064,7.732255989441851,43.729399819480825
Psychology,7,98.99665551839465,Educational Psychologist,A: Excellent,Taylor & Francis,26.9,6.421,5.794,7.42224075422123,42.14209439075059
Psychology,8,98.82943143812709,Advances in Methods and Practices in Psychological Science,A: Excellent,SAGE,21.4,6.462,6.947,7.364297146245647,41.84541799213938
Psychology,9,98.66220735785953,Nature Human Behaviour,A: Excellent,Springer Nature,31,5.296,5.537,7.235381612863473,41.185359057166224
Psychology,10,98.49498327759197,Perspectives on Psychological Science,A: Excellent,SAGE,25.9,4.965,5.393,6.3880229530067085,36.846807760114515
Psychology,11,98.32775919732441,Trends in Cognitive Sciences,A: Excellent,Elsevier,26.9,5.512,4.506,6.3269645268551225,36.53418321690081
Psychology,12,98.16053511705685,Psychotherapy and Psychosomatics,A: Excellent,Karger,24.6,5.063,4.904,6.032451792766559,35.02625196534061
Psychology,13,97.9933110367893,The Lancet Child and Adolescent Health,A: Excellent,Elsevier,27.7,4.928,4.289,6.028079123879763,35.00386351382753
Psychology,14,97.82608695652173,Personality and Social Psychology Review,A: Excellent,SAGE,18,5.156,5.493,5.5825785629816425,32.72286123239865
Psychology,15,97.65886287625418,European Review of Social Psychology,A: Excellent,Taylor & Francis,22,4.784,4.544,5.401706227638672,31.796778875211594
Psychology,16,97.49163879598662,Journal of Applied Psychology,A: Excellent,American Psychological Association,17.4,3.331,6.803,5.281214886780307,31.17985255117671
Psychology,17,97.32441471571906,Qualitative Psychology,A: Excellent,American Psychological Association,16,6.353,3.904,5.123649385176407,30.373103244490252
Psychology,18,97.15719063545151,Human Resource Management Review,A: Excellent,Elsevier,24.7,4.129,3.934,5.097755184904236,30.240522648457958
Psychology,19,96.98996655518395,Educational Psychology Review,A: Excellent,Springer Nature,17.9,5.296,4.384,5.078262062863319,30.140716139218398
Psychology,20,96.8227424749164,Leadership Quarterly,B: Preferred,Elsevier,18.3,3.826,5.393,4.918314221883231,29.321769044180652
Psychology,21,96.65551839464884,Technological Forecasting and Social Change,B: Preferred,Elsevier,26.3,3.255,3.472,4.629458148655156,27.842800396622643
Psychology,22,96.48829431438128,Psychological Methods,B: Preferred,American Psychological Association,18,3.609,4.925,4.539637190954881,27.382909147504076
Psychology,23,96.32107023411372,Personnel Psychology,B: Preferred,John Wiley & Sons,11.6,3.583,5.414,4.0051025648930345,24.646044576353425
Psychology,24,96.15384615384616,Computers in Human Behavior,B: Preferred,Elsevier,20.7,3.354,2.923,3.7273252502502543,23.223800152795295
Psychology,25,95.9866220735786,"Qualitative Research in Sport, Exercise and Health",B: Preferred,Taylor & Francis,16,3.854,3.193,3.5433209527348573,22.281681872227466
Psychology,26,95.81939799331104,American Psychologist,B: Preferred,American Psychological Association,16,3.632,3.2,3.43840461031667,21.74450091799341
Psychology,27,95.65217391304348,"Trauma, Violence, and Abuse",B: Preferred,SAGE,12.6,4.13,3.093,3.2190333977215193,20.62130090360826
Psychology,28,95.48494983277592,Social Issues and Policy Review,B: Preferred,John Wiley & Sons,17.4,3.616,2.407,3.1978908958049708,20.513049423498924
Psychology,29,95.31772575250837,International Review of Sport and Exercise Psychology,B: Preferred,Taylor & Francis,17.5,3.369,2.614,3.1938949905751213,20.492590035238482
Psychology,30,95.15050167224081,Autism in Adulthood,B: Preferred,Mary Ann Liebert,14.7,3.623,2.832,3.0917358202258263,19.969526045900622
Psychology,31,94.98327759197325,Journal of the American Academy of Child and Adolescent Psychiatry,B: Preferred,Elsevier,16.6,2.88,3.005,3.044534453420489,19.727850872355425
Psychology,32,94.81605351170569,Journal of Personality and Social Psychology,B: Preferred,American Psychological Association,11.9,3.121,3.865,3.0322947132861704,19.66518232012242
Psychology,33,94.64882943143813,Human Resource Management,B: Preferred,John Wiley & Sons,14.1,2.788,3.663,3.0318489773455566,19.662900112676024
Psychology,34,94.48160535117057,Monographs of the Society for Research in Child Development,B: Preferred,John Wiley & Sons,14.4,3.936,2.47,3.0255761010806053,19.630782431291674
Psychology,35,94.31438127090301,Psychology and Marketing,B: Preferred,John Wiley & Sons,15.9,2.482,3.497,3.0147283543302845,19.575241008322504
