subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
History,151,77.5112443778111,Zeitschrift fur die Neutestamentliche Wissenschaft und die Kunde der Alteren Kirche,C: Preferred,Walter de Gruyter,0.5,1.746,0.405,0.7566140386544377,11.86576847565304
History,152,77.36131934032984,TalTech Journal of European Studies,C: Preferred,Walter de Gruyter,2.4,0.745,0.271,0.746814552523266,11.791358893681005
History,153,77.21139430284857,Novaya i Novejshaya Istoriya,C: Preferred,Russian Academy of Sciences,0.6,1.083,0.536,0.7390994492554194,11.73277647401663
History,154,77.06146926536732,Thesis Eleven,C: Preferred,SAGE,1.7,0.932,0.358,0.7347433961951021,11.69970003685171
History,155,76.91154422788605,SPAL,C: Preferred,Seville University Press,1.2,0.835,0.474,0.7248795356159631,11.624801646007578
History,156,76.7616191904048,International and Multidisciplinary Journal of Social Sciences,C: Preferred,Hipatia Editorial,2.4,0.533,0.31,0.7136591170471377,11.539602621887147
History,157,76.61169415292353,Speculum,C: Preferred,University of Chicago Press,1.8,1.007,0.312,0.7071513262923539,11.490187582859276
History,158,76.46176911544228,Journal of Education Culture and Society,C: Preferred,Pro Scientia Publica Foundation,2.1,0.708,0.323,0.7025176158821722,11.455002834395343
History,159,76.31184407796103,History of Religions,C: Preferred,University of Chicago Press,0.9,2.547,0.121,0.7007544205009674,11.441614516937234
History,160,76.16191904047976,Russia in Global Affairs,C: Preferred,Foreign Policy Research Foundation,1.3,1.106,0.38,0.6915924348960142,11.372045612019885
History,161,76.01199400299849,Voprosy Ekonomiki,C: Preferred,Russian Presidential Academy of National Economy and Public Administration,1.8,0.897,0.326,0.6709700407047549,11.215455387747522
History,162,75.86206896551724,Japan Forum,C: Preferred,Taylor & Francis,1.7,0.871,0.351,0.6697480262921801,11.206176372461787
History,163,75.71214392803599,Materialy po Arkheologii i Istorii Antichnogo i Srednevekovogo Prichernomor'ya,C: Preferred,Cimmeria Publishing,0.9,1.001,0.47,0.6555544222811017,11.09840131905553
History,164,75.56221889055472,History and Anthropology,C: Preferred,Taylor & Francis,1.9,1.073,0.26,0.6548527100776265,11.09307306908136
History,165,75.41229385307346,Medical History,C: Preferred,Cambridge University Press,1.2,1.566,0.269,0.6245738945447094,10.863159584205265
History,166,75.26236881559221,Journal of Late Antiquity,C: Preferred,Johns Hopkins University Press,1.2,1.608,0.259,0.624223064976294,10.86049566069134
History,167,75.11244377811094,Environmental History,C: Preferred,University of Chicago Press,1.1,1.32,0.346,0.6240301799196637,10.859031043440966
History,168,74.96251874062969,Estudios Fronterizos,C: Preferred,Universidad Autonoma de Baja California,1.6,0.776,0.377,0.6221475291231062,10.844735675612895
History,169,74.81259370314844,Asian Studies,C: Preferred,University of Ljubljana Press,1.5,1.18,0.3,0.6184930670809257,10.8169865682361
History,170,74.66266866566717,Economic History of Developing Regions,C: Preferred,Taylor & Francis,1.6,0.654,0.404,0.616934943878588,10.805155407438999
History,171,74.5127436281859,Renaissance Quarterly,C: Preferred,University of Chicago Press,0.4,2.839,0.121,0.616484329628055,10.801733797615382
History,172,74.36281859070465,Terra Economicus,C: Preferred,Southern Federal University,2.3,0.645,0.269,0.6104184122469561,10.755673997074545
History,173,74.21289355322338,Intellectual History Review,C: Preferred,Taylor & Francis,1.1,1.531,0.29,0.6047320730670493,10.712496414529465
History,174,74.06296851574213,International Journal of Cultural Property,C: Preferred,Cambridge University Press,1.4,0.843,0.39,0.592333613117573,10.618352271705188
History,175,73.91304347826086,International Journal of Nautical Archaeology,C: Preferred,Taylor & Francis,1,0.949,0.438,0.5796046683783039,10.521698687597215
History,176,73.7631184407796,Journal of Labor and Society,C: Preferred,Brill,2.1,0.663,0.292,0.5759415146988295,10.493883582770241
History,177,73.61319340329835,Social Science History,C: Preferred,Cambridge University Press,1.4,1.333,0.269,0.5750526664511239,10.487134369019332
History,178,73.46326836581709,Russian Journal of Economics,C: Preferred,Non-profit partnership 'Voprosy Ekonomiki',1.8,0.908,0.291,0.5723309499156967,10.466467796615776
History,179,73.31334332833583,History Compass,C: Preferred,John Wiley & Sons,1.1,1.538,0.275,0.5640953398263542,10.403933057974397
History,180,73.16341829085458,Arkheologiia Evraziiskikh Stepei,C: Preferred,"Academy of Sciences of Tatarstan, A.Kh. Khalikov Archaeology Institute",0.4,0.707,0.605,0.56241161470905765,10.391148175128825
History,181,73.01349325337331,History Workshop Journal,C: Preferred,Oxford University Press,1.4,1.375,0.249,0.5442681406482389,10.253380918528347
History,182,72.86356821589206,Etnografia,C: Preferred,"Peter the Great Museum of Anthropology and Ethnography (Kunstkamera), Russian Academy of Sciences",0.9,1.149,0.396,0.5363513622073607,10.193267136390618
History,183,72.7136431784108,Pessoa Plural,C: Preferred,Brown University,0.4,2.647,0.137,0.5276565674155295,10.12724571066149
History,184,72.56371814092954,Journal of Applied History,C: Preferred,Brill,1,2.052,0.155,0.5083644442918107,9.98075651747588
History,185,72.41379310344827,Archaeologiai Ertesito,C: Preferred,Akademiai Kiado,0.6,1.507,0.36,0.507160097109873,9.971611653229163
History,186,72.26386806596702,Social History of Medicine,C: Preferred,Oxford University Press,1.4,1.304,0.253,0.5055872493017921,9.959668685369587
History,187,72.11394302848575,Feminist Media Histories,C: Preferred,University of California Press,0.8,1.194,0.394,0.5038127378019526,9.946194442216408
History,188,71.9640179910045,Estudios Atacamenos,C: Preferred,Universidad Catolica del Norte,1.2,1.309,0.289,0.5013627933666018,9.927591493158776
History,189,71.81409295352323,Capitalism,C: Preferred,University of Pennsylvania Press,1.7,1.201,0.216,0.4952585080744095,9.881240356910395
History,190,71.66416791604198,Numen,C: Preferred,Brill,2.5,0.63,0.194,0.48878886556627316,9.832114985631222
History,191,71.51424287856072,Journal of American History,C: Preferred,Oxford University Press,1.2,1.336,0.277,0.4841813435991305,9.797129091584035
History,192,71.36431784107945,Journal of the Philosophy of History,C: Preferred,Brill,0.8,1.544,0.304,0.4806000272421783,9.76993539494899
History,193,71.2143928035982,Journal of Early Christian Studies,C: Preferred,Johns Hopkins University Press,0.9,1.839,0.209,0.4614597664222418,9.624599324528237
History,194,71.06446776611695,Anuario de Estudios Medievales,C: Preferred,CSIC Consejo Superior de Investigaciones Cientificas,0.6,2.118,0.201,0.4608984110998815,9.62033683419808
History,195,70.9145427286357,History of Psychology,C: Preferred,American Psychological Association,1.2,0.88,0.376,0.45886095537464733,9.60486599962861
History,196,70.76461769115443,William and Mary Quarterly,C: Preferred,Omohundro Institute of Early American History and Culture,1.1,1.388,0.275,0.45665653030473147,9.588127331320345
History,197,70.61469265367316,Records of the Australian Museum,C: Preferred,Scientific Publications,1.3,0.695,0.397,0.44894738040536675,9.529590116848786
History,198,70.4647676161919,Journal of Al-Tamaddun,C: Preferred,"Academy of Islamic Studies, Dept of Islamic History and Civilization, University of Malaya",1.1,0.978,0.368,0.4460238259261976,9.50739094601926
History,199,70.31484257871064,Domes : Digest of Middle East Studies,C: Preferred,John Wiley & Sons,1.4,1.172,0.261,0.4353880539103399,9.42663126749567
History,200,70.16491754122939,Journal of Balkan and Near Eastern Studies,C: Preferred,Taylor & Francis,1.9,0.413,0.343,0.43472162692858535,9.421570945713132
History,201,70.01499250374812,Rural Landscapes,C: Preferred,Stockholm University Press,2.1,0.566,0.267,0.4303801772886727,9.388605395424639
History,202,69.86506746626686,Muslim World,C: Preferred,John Wiley & Sons,1,1.816,0.184,0.42758510305775316,9.367381802440313
History,203,69.7151424287856,History of Education Quarterly,C: Preferred,Cambridge University Press,1.1,1.018,0.351,0.42293689153336517,9.332086943932673
History,204,69.56521739130434,Journal of Sindhi Studies,C: Preferred,Brill,1.6,0.942,0.269,0.4123625589947629,9.251793788424468
History,205,69.41529235382309,Comparative Southeast European Studies,C: Preferred,Walter de Gruyter,1.4,0.905,0.312,0.39935882375764703,9.153053661634463
History,206,69.26536731634184,History of the Family,C: Preferred,Taylor & Francis,1.8,0.497,0.33,0.3966400271408826,9.13240926079421
History,207,69.11544227886057,Kratkiye Soobshcheniya Instituta Arkheologii,C: Preferred,"Russian Academy of Sciences, Institute of Archaeology",0.4,0.726,0.546,0.3964617227984256,9.13105535800702
History,208,68.96551724137932,Geneses,C: Preferred,Editions Belin,0.7,2.226,0.135,0.3960754868229508,9.128122586115419
History,209,68.81559220389806,Contemporary Jewry,C: Preferred,Springer Nature,1.1,0.779,0.398,0.3947894273309207,9.118357262922732
History,210,68.6656671664168,Journal of Global Slavery,C: Preferred,Brill,1.2,1.63,0.176,0.38738107829336704,9.06210409335767
History,211,68.51574212893553,History of Education Review,C: Preferred,Emerald Publishing,1.1,1.15,0.303,0.3714013019869386,8.94076625389835
History,212,68.36581709145428,Si Somos Americanos,C: Preferred,Arturo Prat University,1,0.664,0.434,0.3632974517934332,8.879231996163693
History,213,68.21589205397302,Cuadernos de Prehistoria y Arqueologia de la Universidad de Granada,C: Preferred,Editorial Universidad de Granada,0.9,0.584,0.466,0.34470105331720324,8.738025588166442
History,214,68.06596701649174,Asian Perspectives,C: Preferred,University of Hawaii Press,1.1,0.55,0.431,0.3311973757016601,8.635489292588511
History,215,67.91604197901049,Journal of Conflict Archaeology,C: Preferred,Taylor & Francis,1.3,0.841,0.323,0.3283118028713372,8.613578524495152
History,216,67.76611694152923,Diplomatic History,C: Preferred,Oxford University Press,0.9,1.255,0.298,0.3140245645048378,8.505092485517627
History,217,67.61619190404798,Journal of Modern Italian Studies,C: Preferred,Taylor & Francis,1.4,0.926,0.279,0.31396905951692444,8.504671024341734
History,218,67.46626686656671,American Historical Review,C: Preferred,Oxford University Press,0.5,1.82,0.242,0.3135479360632494,8.50147334440963
History,219,67.31634182908546,Dialogo Andino,C: Preferred,Universidad de Tarapaca,1.1,1.09,0.296,0.3071221908141609,8.45268129435279
History,220,67.1664167916042,Magnificat Cultura i Literatura Medievals,C: Preferred,Universitat de Valencia,1,1.566,0.203,0.30634444336720795,8.446775692606643
History,221,67.01649175412294,American Literary History,C: Preferred,Oxford University Press,1,1.474,0.224,0.30435940228633224,8.431702853577315
History,222,66.86656671664169,Late Imperial China,C: Preferred,Johns Hopkins University Press,0.8,2.06,0.124,0.3023829997761063,8.416695609051853
History,223,66.71664167916043,Historia - Zeitschrift fur Alte Geschichte,C: Preferred,Franz Steiner Verlag,0.9,1.942,0.131,0.29785158499822606,8.382287613076286
History,224,66.56671664167916,Interventions,C: Preferred,Taylor & Francis,1.3,1.006,0.273,0.2943260121727738,8.355517188929312
History,225,66.4167916041979,Revista Espanola de Filosofia Medieval,C: Preferred,UCOPress. Editorial Universidad de Cordoba,0.4,2.305,0.14,0.2918261905765712,8.336535511983374
History,226,66.26686656671664,Bulletin of the School of Oriental and African Studies,C: Preferred,Cambridge University Press,0.7,1.75,0.21,0.28338905303285766,8.272470532527844
History,227,66.11694152923539,Contemporary British History,C: Preferred,Taylor & Francis,1.3,0.603,0.364,0.282620379658355,8.266633832143338
History,228,65.96701649175412,European Review of Latin American and Caribbean Studies,C: Preferred,Centre for Latin American Research and Documentation/Centro de Estudios y Documentacion Latinoamericanos (CEDLA),1.3,0.882,0.297,0.27855080059762627,8.235732652973573
History,229,65.81709145427286,Accounting History Review,C: Preferred,Taylor & Francis,1.3,0.668,0.345,0.2713531742722324,8.181079545770347
History,230,65.6671664167916,Obradoiro de Historia Moderna,C: Preferred,Universidad de Santiago de Compostela,1.1,1.313,0.231,0.2690288621122537,8.163430549294256
History,231,65.51724137931035,Revista Brasileira de Politica Internacional,C: Preferred,INSTBRASILEIRORELACOESINT,1.5,1.067,0.21,0.2636525644644097,8.122607178029844
History,232,65.36731634182908,Environment and History,C: Preferred,White Horse Press,1.3,1.094,0.242,0.2630123220986031,8.117745681604136
History,233,65.21739130434783,Caucasus Survey,C: Preferred,Brill,1.3,0.825,0.304,0.2590276403435384,8.087489145728973
History,234,65.06746626686657,Zolotoordynskoe Obozrenie,C: Preferred,Shigabutdin Marjani Institute of History of Academy of Sciences,0.4,1.349,0.354,0.25836394397641377,8.082449558083963
History,235,64.91754122938531,History of European Ideas,C: Preferred,Taylor & Francis,0.7,1.22,0.325,0.253759432752859,8.047486525253051
History,236,64.76761619190405,Law and History Review,C: Preferred,Cambridge University Press,1.2,1.154,0.242,0.24730431789225113,7.9984714654907405
History,237,64.6176911544228,Lucentum,C: Preferred,Universidad de Alicante,1,1.016,0.303,0.21673910413262162,7.76638329797905
History,238,64.46776611694153,Historical Materialism,C: Preferred,Brill,1.1,0.832,0.327,0.21667189676382606,7.765872978136707
History,239,64.31784107946027,Near Eastern Archaeology,C: Preferred,University of Chicago Press,1.1,1.063,0.271,0.21169896451409473,7.72811244611241
History,240,64.16791604197901,Holocaust Studies,C: Preferred,Taylor & Francis,1.1,1.119,0.257,0.20920227867390964,7.709154579628706
History,241,64.01799100449774,Journal of Asian American Studies,C: Preferred,Johns Hopkins University Press,0.8,1.617,0.195,0.20115962558698203,7.648085004537341
History,242,63.868065967016484,TRaNS: Trans-Regional and -National Studies of Southeast Asia,C: Preferred,Cambridge University Press,1.8,0.759,0.204,0.20083524188433222,7.645621890105664
History,243,63.718140929535224,Studia Historiae Scientiarum,C: Preferred,"Polish Academy of Arts and Sciences,Commission on the History of Science",1.2,0.803,0.309,0.19980326838260112,7.637785895866562
History,244,63.56821589205397,Journal of the Economic and Social History of the Orient,C: Preferred,Brill,0.9,1.01,0.317,0.1963651984650134,7.6116798999057576
History,245,63.41829085457271,Estudios de Historia Novohispana,C: Preferred,Universidad Nacional Autonoma de Mexico,0.5,1.699,0.23,0.1903601942344436,7.566082625869558
History,246,63.26836581709146,"Studia Historica, Historia Medieval",C: Preferred,Ediciones Universidad de Salamanca,0.7,1.539,0.228,0.18703911419448724,7.540864958926519
History,247,63.1184407796102,Review of Central and East European Law,C: Preferred,Brill,1.3,0.997,0.239,0.18440511640427953,7.520864453608064
History,248,62.968515742128936,Historia Social,C: Preferred,Fundacion Instituto de Historia Social,0.6,1.404,0.278,0.18382913878237442,7.516490933048157
History,249,62.81859070464768,Archivo Espanol de Arqueologia,C: Preferred,CSIC Consejo Superior de Investigaciones Cientificas,0.8,1.162,0.296,0.18264223533953702,7.50747852282169
History,250,62.66866566716642,Information and Culture,C: Preferred,University of Texas Press,1.3,0.773,0.291,0.18221838127123205,7.504260108752058
History,251,62.51874062968517,Russian Politics,C: Preferred,Brill,1.6,0.603,0.273,0.1817243279696838,7.500508656977137
History,252,62.368815592203894,NAN NU,C: Preferred,Brill,0.9,1.735,0.139,0.17393298484596265,7.441347331875344
History,253,62.21889055472264,Journal of Social History,C: Preferred,Oxford University Press,1.5,1.001,0.196,0.1737723135466383,7.440127320534177
History,254,62.06896551724138,Ler Historia,C: Preferred,ISCTE,0.8,1.404,0.234,0.16728793138070963,7.390890027899124
History,255,61.91904047976011,Archives and Records,C: Preferred,Taylor & Francis,1.3,0.9,0.256,0.16666530317889544,7.386162279566114
History,256,61.76911544227885,Anuario de Estudios Americanos,C: Preferred,CSIC Consejo Superior de Investigaciones Cientificas,0.7,1.735,0.175,0.16612723526005155,7.382076615442728
History,257,61.6191904047976,Cuadernos de Prehistoria y Arqueologia de la Universidad Autonoma de Madrid,D: Acceptable,Universidad Autonoma de Madrid,0.8,0.548,0.431,0.15371427419636918,7.287822362574747
History,258,61.46926536731634,Die Welt des Islams,D: Acceptable,Brill,0.5,1.515,0.261,0.15291304621477575,7.281738468136139
History,259,61.31934032983508,Journal of Sufi Studies,D: Acceptable,Brill,0.9,1.003,0.303,0.14874421262574672,7.250083628227351
History,260,61.169415292353825,Journal of Transatlantic Studies,D: Acceptable,Taylor & Francis,0.9,1.197,0.256,0.14466003397170468,7.219071591241079
History,261,61.019490254872565,Journal of Indonesian Islam,D: Acceptable,State Islamic University of Sunan Ampel Surabaya,1.3,0.658,0.303,0.13636906278601837,7.156116484023091
History,262,60.86956521739131,Contributions to the History of Concepts,D: Acceptable,Berghahn,0.9,1.316,0.225,0.13555036453200264,7.149899934091073
History,263,60.71964017991005,Journal for the Study of the Historical Jesus,D: Acceptable,Brill,1.2,1.03,0.232,0.12805453911990694,7.0929825378130005
History,264,60.56971514242879,Journal of World History,D: Acceptable,University of Hawaii Press,1.1,0.767,0.312,0.1244645349527518,7.065722872787694
History,265,60.41979010494752,Boletin de Literatura Oral,D: Acceptable,"Universidad de Jaen, Departamento de Filologia Espanola",0.4,1.701,0.227,0.12397907480939017,7.062036670690146
History,266,60.26986506746626,Historical Archaeology,D: Acceptable,Society for Historical Archaeology,1,0.686,0.35,0.12341209548705934,7.057731476132319
History,267,60.11994002998501,Early China,D: Acceptable,Cambridge University Press,1.1,1.559,0.124,0.11958796001888937,7.028694002352362
History,268,59.97001499250375,Journal of Sistan and Baluchistan Studies,D: Acceptable,University of Zabol,1,1.278,0.209,0.11832214682637426,7.019082413617099
History,269,59.82008995502248,Diaspora Studies,D: Acceptable,Brill,1.3,0.751,0.274,0.11472340560946243,6.9917564063151305
History,270,59.67016491754122,Accounting Historians Journal,D: Acceptable,American Accounting Association,1.4,0.743,0.256,0.11289621056126456,6.977882125776554
History,271,59.52023988005997,Australian Slavonic and East European Studies,D: Acceptable,University of Queensland Press,1.6,0.837,0.195,0.11194604019455162,6.97066728013639
History,272,59.37031484257871,OEconomia,D: Acceptable,Association Oeconomia,0.8,0.971,0.316,0.10670421035094371,6.930864951502985
History,273,59.220389805097454,American Quarterly,D: Acceptable,Johns Hopkins University Press,0.7,0.938,0.341,0.10046838482736002,6.883515002306728
History,274,59.070464767616194,Architectural Histories,D: Acceptable,Open Library of Humanities,0.4,1.518,0.262,0.09942166401365443,6.875567028591913
History,275,58.920539730134934,Adalya,D: Acceptable,"Koc University, Suna and Inan Kirac Research Center for Mediterranean Civilizations (AKMED)",0.5,1.505,0.245,0.09705654493818278,6.85760817652924
History,276,58.77061469265368,Historia Ambiental Latinoamericana y Caribena,D: Acceptable,Centro Universitario de Anapolis,0.6,1.053,0.332,0.09676428416791377,6.8553889783538
History,277,58.62068965517242,Anatolica,D: Acceptable,Peeters Publishers,0.6,1.125,0.315,0.09659762913969415,6.854123531286743
History,278,58.47076461769116,Iranian Studies,D: Acceptable,Cambridge University Press,0.8,1.375,0.212,0.07956229649069602,6.724770628063141
History,279,58.32083958020989,Modern and Contemporary France,D: Acceptable,Taylor & Francis,0.8,0.829,0.34,0.07803634163320156,6.713183728348761
History,280,58.17091454272864,Journal of Transport History,D: Acceptable,SAGE,0.9,0.822,0.322,0.07692540531514791,6.704748152654544
History,281,58.02098950524738,English Historical Review,D: Acceptable,Oxford University Press,0.8,1.477,0.187,0.07653644637922534,6.701794704745247
History,282,57.87106446776611,Labour History,D: Acceptable,Liverpool University Press,0.6,1.175,0.296,0.07458654280140932,6.686988672248346
History,283,57.72113943028485,Oriental Studies,D: Acceptable,Kalmyk Scientific Centre of Russian Academy of Sciences,0.6,0.791,0.385,0.0704030869128356,6.655222802109807
History,284,57.5712143928036,International Journal of Latin American Religions,D: Acceptable,Springer Nature,1,0.873,0.288,0.06866356137030355,6.642014214769933
History,285,57.42128935532234,Studies in Late Antiquity,D: Acceptable,University of California Press,0.9,1.242,0.22,0.06733037038410061,6.631891012119878
History,286,57.271364317841076,Altorientalische Forschungen,D: Acceptable,Walter de Gruyter,0.7,1.582,0.178,0.06566975841833753,6.619281632348716
History,287,57.12143928035982,Polish Review,D: Acceptable,University of Illinois Press,0.3,2.241,0.1,0.0655673188944659,6.618503787261057
History,288,56.97151424287856,Global Food History,D: Acceptable,Taylor & Francis,1.5,0.791,0.207,0.056835046074283344,6.552197782893271
History,289,56.8215892053973,Journal of the History of the Behavioral Sciences,D: Acceptable,John Wiley & Sons,1.2,0.833,0.252,0.04781896175044852,6.483736737428132
History,290,56.67166416791605,"Rural History: Economy, Society, Culture",D: Acceptable,Cambridge University Press,1,1.165,0.212,0.04651501919042619,6.473835624297498
History,291,56.52173913043479,Acta Histriae,D: Acceptable,"The Historical Society of Southern Primorska of Koper, Institute IRRIS for Research, Development and Strategies of Society, Culture and Environment",1.1,1.041,0.221,0.04377279127857508,6.453013304651184
History,292,56.37181409295352,Archivos de Historia del Movimiento Obrero y la Izquierda,D: Acceptable,Centro de Estudios Historicos de los Trabajadores y las Izquierdas,0.4,2.056,0.117,0.04348026543139744,6.450792093690411
History,293,56.22188905547226,Zeitschrift fur Antikes Christentum,D: Acceptable,Walter de Gruyter,0.4,1.952,0.139,0.03594348921223894,6.393563749226465
History,294,56.07196401799101,Ayer,D: Acceptable,Marcial Pons,0.5,1.315,0.269,0.03400825717352146,6.378869120845719
History,295,55.92203898050975,American Journal of Islam and Society,D: Acceptable,International Institute of Islamic Thought,0.6,1.541,0.196,0.032400275689471805,6.366659375513634
History,296,55.77211394302848,Financial History Review,D: Acceptable,Cambridge University Press,1.1,0.975,0.232,0.029976780946977824,6.348257264598168
History,297,55.62218890554722,Bylye Gody,D: Acceptable,Cherkas Global University Press,1,1.033,0.237,0.028053107397572365,6.333650402284582
History,298,55.472263868065966,Phronesis,D: Acceptable,Brill,0.8,1.201,0.234,0.021887409161447196,6.286832944493974
History,299,55.322338830584705,Zeitschrift fur die Alttestamentliche Wissenschaft,D: Acceptable,Walter de Gruyter,0.5,1.42,0.24,0.02095770475869516,6.27977350127008
History,300,55.172413793103445,Vestnik RUDN. International Relations,D: Acceptable,RUDN University,1.1,0.89,0.249,0.020832072483323444,6.278819548688539
History,301,55.02248875562219,Americas,D: Acceptable,Cambridge University Press,0.7,1.35,0.217,0.018189148339326305,6.258751263667649
History,302,54.87256371814093,Polis (United Kingdom),D: Acceptable,Brill,0.8,1.137,0.247,0.015610655537032052,6.239172219525089
History,303,54.72263868065967,Journal of British Studies,D: Acceptable,Cambridge University Press,1.1,1.081,0.202,0.014599117638848783,6.231491397169185
History,304,54.57271364317842,Staps,D: Acceptable,De Boeck,0.5,1.334,0.258,0.014140107188343772,6.2280060332138
History,305,54.42278860569716,Urban History,D: Acceptable,Cambridge University Press,1,1.029,0.231,0.006927854736314016,6.173241866720904
History,306,54.27286356821589,Zephyrus,D: Acceptable,Ediciones Universidad de Salamanca,1,0.611,0.329,0.005781928633861819,6.1645406061534676
History,307,54.12293853073463,Colombia Internacional,D: Acceptable,"Universidad de los Andes, Colombia",1.5,0.761,0.195,-0.0011731513114047174,6.11172920518999
History,308,53.973013493253376,Journal of Islamic Thought and Civilization,D: Acceptable,University of Management and Technology,1,0.838,0.273,-0.0020560385364460855,6.105025254751731
History,309,53.82308845577211,Irish Historical Studies,D: Acceptable,Cambridge University Press,0.6,1.612,0.165,-0.011089812797149318,6.036429885834335
History,310,53.67316341829085,Cuadernos de Estudios del Siglo XVIII,D: Acceptable,Universidad de Oviedo,0.4,1.645,0.195,-0.013519242028985133,6.017982713079376
History,311,53.52323838080959,Historia (Chile),D: Acceptable,Pontificia Universidad Catolica de Chile,0.6,1.576,0.172,-0.015571539718210048,6.002399180321303
History,312,53.373313343328334,Osmanli Arastirmalari - Journal of Ottoman Studies,D: Acceptable,"Istanbul 29 Mayis University - ISAM, TDV Centre for Islamic Studies",0.4,1.675,0.187,-0.016378437112236306,5.996272236828538
History,313,53.223388305847074,History and Theory,D: Acceptable,John Wiley & Sons,1.8,0,0.309,-0.023251323833146525,5.944084946495294
History,314,53.07346326836581,Monumenta Serica,D: Acceptable,Taylor & Francis,0.5,1.514,0.202,-0.027362020298739288,5.912871554127127
History,315,52.92353823088456,PASIPHAE,D: Acceptable,Fabrizio Serra Editore srl,0.7,1.362,0.199,-0.027996400120989282,5.908054573241266
History,316,52.7736131934033,Technology and Culture,D: Acceptable,Johns Hopkins University Press,0.6,1.288,0.235,-0.030121767722566604,5.891916205101
History,317,52.623688155922046,Journal of Medieval Iberian Studies,D: Acceptable,Taylor & Francis,1.3,0.831,0.206,-0.03492503037339935,5.8554440104199506
History,318,52.473763118440786,British Journal of Middle Eastern Studies,D: Acceptable,Taylor & Francis,1.8,0.033,0.296,-0.03917859084320015,5.823145821289007
History,319,52.323838080959526,KIVA,D: Acceptable,Taylor & Francis,0.8,0.699,0.332,-0.03942425027311375,5.8212804770002675
History,320,52.17391304347826,Journal of the History of Medicine and Allied Sciences,D: Acceptable,Oxford University Press,1.2,1.016,0.18,-0.040228303521353474,5.815175129711244
History,321,52.023988005997005,Journal of African History,D: Acceptable,Cambridge University Press,1.4,0.572,0.243,-0.04914783739819576,5.747447212320757
History,322,51.874062968515744,Fascism,D: Acceptable,Brill,0.9,1.296,0.167,-0.055290248230804376,5.70080658073692
History,323,51.72413793103448,Medievalismo,D: Acceptable,Universidad de Murcia Servicio de Publicaciones,0.6,1.433,0.192,-0.05712914565988421,5.686843441531893
History,324,51.57421289355322,Scripta and E-Scripta,D: Acceptable,"Institute for Literature, Bulgarian Academy of Sciences",0.5,1.847,0.112,-0.06275112927096413,5.6441545245055815
History,325,51.424287856071956,Papers of the British School at Rome,D: Acceptable,Cambridge University Press,0.7,1.302,0.201,-0.06488518468274437,5.627950187975057
History,326,51.2743628185907,Acta Archaeologica Lodziensia,D: Acceptable,Lodzkie Towarzystwo Naukowe,0.8,1.071,0.235,-0.06818285613384553,5.602910267424834
History,327,51.12443778110944,Modern Italy,D: Acceptable,Cambridge University Press,1,0.711,0.281,-0.06867394027717745,5.599181361099616
History,328,50.97451274362819,Anuario de Historia de la Iglesia,D: Acceptable,Servicio de Publicaciones de la Universidad de Navarra,0.4,1.435,0.225,-0.07263248665584773,5.569123276694883
History,329,50.82458770614693,East/West: Journal of Ukrainian Studies,D: Acceptable,University of Alberta,1.4,0.944,0.147,-0.07486307363548053,5.55218595544303
History,330,50.67466266866567,Geschichte und Gesellschaft,D: Acceptable,Vandenhoeck and Ruprecht,0.8,1.43,0.147,-0.07886249887542851,5.521817469152071
History,331,50.524737631184415,Pasado y Memoria,D: Acceptable,Universidad de Alicante,0.5,1.427,0.204,-0.08358979057438648,5.485922138063189
History,332,50.374812593703155,Global Intellectual History,D: Acceptable,Taylor & Francis,1.1,0.78,0.24,-0.08534671444355582,5.472581441529548
History,333,50.22488755622189,Anatolian Studies,D: Acceptable,Cambridge University Press,0.9,1.265,0.162,-0.09271111698250796,5.416661967073218
History,334,50.07496251874063,Journal of Interdisciplinary History,D: Acceptable,MIT Press,1.1,0.671,0.263,-0.09342141468998794,5.411268525541509
History,335,49.92503748125937,Israel Exploration Journal,D: Acceptable,Israel Exploration Society,0.7,0.957,0.272,-0.09591520331774175,5.392332658207863
History,336,49.77511244377811,Australian Journal of Human Rights,D: Acceptable,Taylor & Francis,1,0.95,0.214,-0.10139386854367231,5.350731988155436
History,337,49.62518740629685,Revista Brasileira de Historia,D: Acceptable,Associacao Nacional de Historia,0.7,0.993,0.259,-0.10969369413736291,5.287709647534658
History,338,49.475262368815585,Social History of Alcohol and Drugs,D: Acceptable,University of Chicago Press,0.6,1.486,0.161,-0.11351189128910023,5.2587172646541065
History,339,49.32533733133433,History of Science and Technology,D: Acceptable,State University of Infrastructure and Technologies,1.1,0.711,0.246,-0.11650834908282043,5.235964523454921
History,340,49.17541229385307,Journal of Semitic Studies,D: Acceptable,Oxford University Press,0.7,0.924,0.273,-0.1165083717890517,5.235964351041678
History,341,49.02548725637181,Asia-Pacific Economic History Review,D: Acceptable,John Wiley & Sons,1.1,0.596,0.273,-0.11670712321632958,5.234455189191543
History,342,48.87556221889056,Stratum Plus,D: Acceptable,High Anthropological School University,0.6,0.647,0.357,-0.11795251968443721,5.2249986289861505
History,343,48.7256371814093,Media History,D: Acceptable,Taylor & Francis,1.1,0.997,0.178,-0.11860748665598705,5.220025325497972
History,344,48.575712143928044,Journal of Epigraphic Studies,D: Acceptable,Fabrizio Serra Editore srl,0.5,1.228,0.237,-0.1256940802993226,5.166215313059777
