subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Other,654,31.765935214211073,Journal of Social Service Research,C: Acceptable,Taylor & Francis,2.8,0.707,0.474,-0.35226265944679186,0.8894609270091185
Other,655,31.661442006269592,Brazilian Journal of Medical and Biological Research,C: Acceptable,Associacao Brasileira de Divulgacao Cientifica,3.5,0.525,0.498,-0.35284443622288064,0.8874748624495511
Other,656,31.55694879832811,Revista Electronica Interuniversitaria de Formacion del Profesorado,C: Acceptable,Universidad de Murcia Servicio de Publicaciones,2.6,0.889,0.348,-0.3551923874384558,0.8794594467634914
Other,657,31.45245559038663,Mind and Society,C: Acceptable,Springer Nature,3.9,0.686,0.278,-0.3552313933771001,0.8793262886252879
Other,658,31.34796238244514,Studies in Art Education,C: Acceptable,Taylor & Francis,1.3,1.063,0.434,-0.3593814378817225,0.8651589023527213
Other,659,31.24346917450366,Theory and Decision,C: Acceptable,Springer Nature,1.9,0.877,0.478,-0.3610562788938311,0.8594413444958717
Other,660,31.138975966562178,Forum Qualitative Sozialforschung,C: Acceptable,Institut fur Klinische Sychologie and Gemeindesychologie,2.4,0.798,0.451,-0.36147844250474687,0.8580001659881705
Other,661,31.034482758620683,Mathematics Teaching-Research Journal,C: Acceptable,City University of New York,1.7,1.123,0.301,-0.36195068169988304,0.8563880398813086
Other,662,30.929989550679203,Feminist Studies,C: Acceptable,Feminist Studies Inc.,2.3,0.973,0.317,-0.3621609705699949,0.8556701575433293
Other,663,30.825496342737722,International Journal of Ageing and Later Life,C: Acceptable,Linkoping University Electronic Press,2.8,0.736,0.423,-0.36430930906946185,0.8483361780324413
Other,664,30.72100313479624,Asian Journal of Women's Studies,C: Acceptable,Taylor & Francis,1.8,1.028,0.359,-0.3644201442542234,0.8479578098310017
Other,665,30.61650992685475,Reviews on Recent Clinical Trials,C: Acceptable,Bentham Science Publishers,3.4,0.674,0.363,-0.3644528514601262,0.8478461542525122
Other,666,30.51201671891327,Power and Education,C: Acceptable,SAGE,1.9,0.966,0.392,-0.3652371062783129,0.8451688718925284
Other,667,30.40752351097179,Jurnal Pendidikan Islam,C: Acceptable,Faculty of Tarbiya and Teacher Training UIN Sunan Gunung,2.5,0.827,0.397,-0.3661365392386901,0.8420983953803491
Other,668,30.303030303030297,Journal of Intercultural Communication,C: Acceptable,Immigrant Institutet,1.9,1.083,0.288,-0.36652220261852503,0.8407818210479004
Other,669,30.198537095088817,Tzu Chi Medical Journal,C: Acceptable,Wolters Kluwer Health,3.1,0.64,0.443,-0.36728373918791635,0.8381820940504587
Other,670,30.094043887147336,Feminist Media Histories,C: Acceptable,University of California Press,0.8,1.194,0.394,-0.36919192033584264,0.8316679616428205
Other,671,29.989550679205855,Psychology in Russia: State of the Art,C: Acceptable,Russian Psychological Society,2.4,0.75,0.471,-0.3714910330963445,0.8238192702550686
Other,672,29.885057471264364,Rambam Maimonides Medical Journal,C: Acceptable,Rambam Health Care Campus,3,0.68,0.418,-0.3715983713851285,0.8234528397270717
Other,673,29.780564263322884,Animal Science Journal,C: Acceptable,John Wiley & Sons,3.2,0.594,0.454,-0.37189304221681346,0.8224468949736867
Other,674,29.676071055381403,Baltic Region,C: Acceptable,Immanuel Kant Baltic Federal University,1.9,0.951,0.39,-0.3722022215392669,0.8213914212591736
Other,675,29.57157784743991,Monash Bioethics Review,C: Acceptable,Springer Publishing Company,2.3,0.87,0.381,-0.37384274831170533,0.8157910050588811
Other,676,29.46708463949843,Geographies,C: Acceptable,Multidisciplinary Digital Publishing Institute (MDPI),2.9,0.687,0.422,-0.375705537712068,0.8094318306090684
Other,677,29.36259143155695,Society and Culture in South Asia,C: Acceptable,SAGE,1,1.255,0.287,-0.3768360957914597,0.8055723411514316
Other,678,29.25809822361547,Swiss Medical Weekly,C: Acceptable,SMW supporting association,3.2,0.529,0.497,-0.378050642340852,0.8014261325765385
Other,679,29.15360501567398,Social Text,C: Acceptable,Duke University Press,1.8,0.998,0.351,-0.38021034117665503,0.7940533712470745
Other,680,29.049111807732498,Negotiation Journal,C: Acceptable,MIT Press,2.3,0.906,0.336,-0.3802830533719336,0.7938051469795782
Other,681,28.944618599791017,Journal of Second Language Pronunciation,C: Acceptable,John Benjamins Publishing Company,1.5,0.9,0.49,-0.3813566212890101,0.7901402100483916
Other,682,28.840125391849526,Scottish Medical Journal,C: Acceptable,SAGE,3.6,0.521,0.419,-0.38240461349361893,0.7865625832646802
Other,683,28.735632183908045,Child and Youth Services,C: Acceptable,Taylor & Francis,1.8,0.905,0.426,-0.3827537899431309,0.7853705677014713
Other,684,28.631138975966564,Disabilities,C: Acceptable,Multidisciplinary Digital Publishing Institute (MDPI),1.9,0.818,0.48,-0.38386448179895893,0.7815788973871449
Other,685,28.526645768025084,Singapore Medical Journal,C: Acceptable,Wolters Kluwer Health,3,0.643,0.42,-0.3855550472679077,0.7758076595146396
Other,686,28.422152560083592,NanoEthics,C: Acceptable,Springer Nature,2.7,0.804,0.332,-0.38804780702868674,0.7672978976611625
Other,687,28.317659352142112,English Teaching,C: Acceptable,Emerald Publishing,2,0.696,0.555,-0.38929232486032034,0.7630493733804682
Other,688,28.21316614420063,Pakistan Journal of Medical Sciences,C: Acceptable,Professional Medical Publications,2.3,0.76,0.436,-0.3925258454162501,0.7520108086891458
Other,689,28.10867293625914,MedComm - Future Medicine,C: Acceptable,John Wiley & Sons,2.1,0.548,0.648,-0.39681121469119246,0.7373814518783754
Other,690,28.00417972831766,Journal of Gerontological Social Work,C: Acceptable,Taylor & Francis,2.8,0.545,0.518,-0.39698245529650955,0.7367968721712488
Other,691,27.89968652037618,Yillik: Annual of Istanbul Studies,C: Acceptable,Istanbul Research Institute,0.8,1.446,0.116,-0.3970693665525981,0.7365001752719578
Other,692,27.795193312434698,Medicina Clinica,C: Acceptable,Elsevier,3,0.65,0.383,-0.399943341511094,0.726689024251928
Other,693,27.690700104493203,Geohumanities,C: Acceptable,Taylor & Francis,1.7,0.806,0.493,-0.40021475202405016,0.725762485374766
Other,694,27.586206896551722,IEEE Technology and Society Magazine,C: Acceptable,IEEE,3.5,0.588,0.337,-0.4023605291890454,0.7184372497254903
Other,695,27.481713688610242,Staps,C: Acceptable,De Boeck,0.5,1.334,0.258,-0.4024534617878733,0.7181199972180916
Other,696,27.37722048066875,History of Education Review,C: Acceptable,Emerald Publishing,1.1,1.15,0.303,-0.40285862692509206,0.7167368479538457
Other,697,27.27272727272727,Journal of Sistan and Baluchistan Studies,C: Acceptable,University of Zabol,1,1.278,0.209,-0.4038515714419405,0.7133471424936392
Other,698,27.16823406478579,Journal of Social and Economic Development,C: Acceptable,Springer Nature,3,0.633,0.388,-0.4044581998458908,0.7112762396604039
Other,699,27.06374085684431,Australian Feminist Studies,C: Acceptable,Taylor & Francis,1.9,0.86,0.397,-0.40556041483988386,0.7075135075841764
Other,700,26.959247648902817,Novitas-ROYAL,C: Acceptable,Children Research Center,1.9,0.935,0.331,-0.40607420014506085,0.7057595517238228
Other,701,26.854754440961337,Acta Innovations,C: Acceptable,Rotherham Academic Press Ltd,3.3,0.715,0.254,-0.4074244359309531,0.7011501283992122
Other,702,26.750261233019856,Sovremennye Tehnologii v Medicine,C: Acceptable,Privolzhsky Research Medical University,2.6,0.73,0.373,-0.4075399972785219,0.7007556260637886
Other,703,26.645768025078365,International Journal of Education Through Art,C: Acceptable,Intellect Publishers,1.3,0.919,0.454,-0.4080188736617507,0.6991208419812431
Other,704,26.541274817136884,Violence and Gender,C: Acceptable,Mary Ann Liebert,3,0.543,0.457,-0.40858457180101354,0.6971896665339239
Other,705,26.436781609195403,Saudi Journal of Medicine and Medical Sciences,C: Acceptable,Wolters Kluwer Health,2.6,0.723,0.376,-0.40896141743978565,0.6959031941301533
Other,706,26.332288401253923,Women's Studies in Communication,C: Acceptable,Taylor & Francis,1.9,0.766,0.47,-0.40943618894400097,0.6942824232483148
Other,707,26.22779519331243,Social Choice and Welfare,C: Acceptable,Springer Nature,1.6,0.757,0.532,-0.41057837203965986,0.6903832484100276
Other,708,26.12330198537095,QJM: An International Journal of Medicine,C: Acceptable,Oxford University Press,3.8,0.426,0.402,-0.4109649183686562,0.6890636598733183
Other,709,26.01880877742947,DiGeSt - Journal of Diversity and Gender Studies,C: Acceptable,Universiteit Gent,1.2,1.031,0.368,-0.41172935957562384,0.686454017049075
Other,710,25.91431556948798,Social Work with Groups,C: Acceptable,Taylor & Francis,2.1,0.787,0.409,-0.41178443628877676,0.6862659966389345
Other,711,25.809822361546498,Bratislava Medical Journal,C: Acceptable,Springer Nature,2.8,0.577,0.458,-0.41200700290821907,0.6855062006257817
Other,712,25.705329153605017,Acta Clinica Belgica: International Journal of Clinical and Laboratory Medicine,C: Acceptable,Taylor & Francis,3.4,0.485,0.417,-0.4153859690177812,0.6739711151531419
Other,713,25.600835945663537,Journal of Criminal Justice Education,C: Acceptable,Taylor & Francis,1.8,0.79,0.452,-0.4169333541383687,0.6686886651236621
Other,714,25.496342737722046,Smith College Studies in Social Work,C: Acceptable,Taylor & Francis,2.6,0.672,0.402,-0.4173910848427364,0.6671260679779283
Other,715,25.391849529780565,Central and Eastern European Migration Review,C: Acceptable,Polska Akademia Nauk,1.8,0.928,0.33,-0.41813911439596757,0.6645724511162011
Other,716,25.287356321839084,Problems and Perspectives in Management,C: Acceptable,LLC CPC Business Perspectives,3.3,0.645,0.291,-0.4183836963426744,0.6637374993679892
Other,717,25.18286311389759,Open Medicine (Poland),C: Acceptable,Walter de Gruyter,3,0.483,0.48,-0.42203029324077235,0.651288778208938
Other,718,25.07836990595611,Adult Learning,C: Acceptable,SAGE,2.3,0.79,0.346,-0.4223048253066451,0.6503515830012497
Other,719,24.973876698014628,Social Science Japan Journal,C: Acceptable,Oxford University Press,2.3,0.883,0.264,-0.42301631774108545,0.6479226962417228
Other,720,24.869383490073147,Journal of Applied Biomedicine,C: Acceptable,University of South Bohemia in Ceske Budejovice Faculty of Health and Social Sciences,3.2,0.497,0.424,-0.4248699775465501,0.641594688324531
Other,721,24.764890282131656,Social Work in Mental Health,C: Acceptable,Taylor & Francis,2.1,0.659,0.491,-0.4251549186626184,0.6406219587907201
Other,722,24.660397074190175,Journal of Social Studies Education Research,C: Acceptable,Association for Social Studies Educa,2.5,0.794,0.298,-0.4254479981851706,0.6396214464347799
Other,723,24.555903866248695,Bulletin of the Council for Research in Music Education,C: Acceptable,University of Illinois at Urbana-Champaign,1.6,0.894,0.381,-0.42567123083843394,0.6388593767210915
Other,724,24.451410658307214,Arktika: Ekologia i Ekonomika,C: Acceptable,Nuclear Safety Institute of the Russian Academy of Sciences,2,0.885,0.313,-0.42577762812727155,0.6384961585706266
Other,725,24.346917450365723,Interdisciplinary Journal for Religion and Transformation in Contemporary Society,C: Acceptable,Brill,0.7,1.255,0.238,-0.42597126726523143,0.6378351149452127
Other,726,24.242424242424242,Journal of Intergenerational Relationships,C: Acceptable,Taylor & Francis,2.5,0.693,0.383,-0.4265602680493735,0.6358243891290217
Other,727,24.13793103448276,Ulumuna,C: Acceptable,Universitas Islam Negeri (UIN) Mataram,1.8,0.794,0.426,-0.42741376719225377,0.6329107210883488
Other,728,24.03343782654127,Women and Health,C: Acceptable,Taylor & Francis,2.4,0.537,0.533,-0.42836042915006006,0.629679014630539
Other,729,23.92894461859979,Sao Paulo Medical Journal,C: Acceptable,Associacao Paulista de Medicina,2.5,0.552,0.5,-0.4288864922045675,0.627883145095012
Other,730,23.82445141065831,Interchange,C: Acceptable,Springer Nature,2.9,0.625,0.361,-0.42901523783758005,0.6274436343592201
Other,731,23.71995820271683,Al-Ahwal,C: Acceptable,"Al-Ahwal Research Centre Department of Islamic Family Law, Faculty of Sharia and Law, UIN Sunan Kalijaga",2.4,0.645,0.436,-0.4300116635257714,0.6240420449061934
Other,732,23.615464994775337,Korean Journal of Medical Education,C: Acceptable,Korean Society of Medical Education,2.1,0.768,0.384,-0.43105372690225907,0.6204846579049812
Other,733,23.510971786833856,Biologia Futura,C: Acceptable,Springer Nature,3.5,0.453,0.392,-0.4311021797280773,0.6203192500645112
Other,734,23.406478578892376,Canadian Review of Sociology,C: Acceptable,John Wiley & Sons,1.9,0.751,0.436,-0.4312810354091433,0.6197086740772217
Other,735,23.301985370950884,Sultan Qaboos University Medical Journal,C: Acceptable,Sultan Qaboos University,2.2,0.734,0.391,-0.43269489068312594,0.614882067090789
Other,736,23.197492163009404,Medicine (United States),C: Acceptable,Wolters Kluwer Health,2.5,0.577,0.469,-0.4332426783741378,0.6130120341778216
Other,737,23.092998955067923,Bragantia,C: Acceptable,Agronomic Institute of Campinas,2.6,0.673,0.367,-0.4332634487099379,0.6129411285839268
Other,738,22.988505747126442,Society,C: Acceptable,Springer Nature,2.1,0.836,0.32,-0.4334539239688307,0.6122908857816879
Other,739,22.88401253918495,History of Education Quarterly,C: Acceptable,Cambridge University Press,1.1,1.018,0.351,-0.43364819225290163,0.6116276943826858
Other,740,22.77951933124347,REVESCO Revista de Estudios Cooperativos,C: Acceptable,Universidad Complutense Madrid,2.5,0.725,0.34,-0.433679958458858,0.6115192511817282
Other,741,22.67502612330199,Saudi Medical Journal,C: Acceptable,Saudi Arabian Armed Forces Hospital,2.4,0.653,0.42,-0.43423279202882964,0.6096319926905225
Other,742,22.5705329153605,RLA,C: Acceptable,Universidad de Concepcion,1.1,0.931,0.425,-0.43424257979523145,0.6095985792976768
Other,743,22.466039707419018,Die Erde,C: Acceptable,Gesellschaft fur Erdkunde zu Berlin,2.9,0.627,0.348,-0.4342554443645226,0.6095546623415634
Other,744,22.361546499477537,Japanese Journal of Sociology,C: Acceptable,John Wiley & Sons,2.2,0.845,0.287,-0.43639403984761505,0.6022539434562624
Other,745,22.257053291536057,Colombia Medica,C: Acceptable,Facultad de Salud de la Universidad del Valle,1.9,0.911,0.285,-0.43712002504818914,0.5997755814162301
Other,746,22.152560083594565,BMC Research Notes,C: Acceptable,Springer Nature,2.8,0.541,0.435,-0.43718612665689094,0.5995499243123912
Other,747,22.048066875653085,International Journal of Islamic Thought,C: Acceptable,Universiti Kebangsaan Malaysia Press,1.4,0.872,0.412,-0.4376750736349642,0.5978807613196924
Other,748,21.943573667711604,"Journal of Agricultural, Biological, and Environmental Statistics",C: Acceptable,Springer Nature,2.2,0.663,0.441,-0.43801160243052517,0.5967319222088725
Other,749,21.83908045977011,Multicultural Education Review,C: Acceptable,Taylor & Francis,2,0.833,0.33,-0.4387945620687798,0.5940590613230127
Other,750,21.73458725182863,Medicine and Pharmacy Reports,C: Acceptable,Universitatea de Medicina si Farmacie Iuliu Hatieganu,2.4,0.616,0.442,-0.43888963590899116,0.5937344990641765
Other,751,21.630094043887148,Medical Hypotheses,C: Acceptable,Elsevier,4,0.33,0.387,-0.4389975821808111,0.5933659930089155
Other,752,21.525600835945667,Central Asian Affairs,C: Acceptable,Brill,1.7,0.872,0.352,-0.43922398657545886,0.5925930956317406
Other,753,21.421107628004176,"Journal of Management, Spirituality and Religion",C: Acceptable,"International Association of Management, Spirituality and Religion",2.4,0.554,0.491,-0.44105026002010594,0.5863585790378034
Other,754,21.316614420062695,Upsala Journal of Medical Sciences,C: Acceptable,Upsala Medical Society,2.4,0.551,0.493,-0.4413273032319826,0.5854128113014629
Other,755,21.212121212121215,Studies in the Education of Adults,C: Acceptable,Taylor & Francis,1.9,0.825,0.35,-0.4414969948543174,0.5848335194991321
Other,756,21.107628004179723,FWU Journal of Social Sciences,C: Acceptable,Shaheed Benazir Bhutto Women University,2.3,0.79,0.302,-0.44276445571240397,0.58050667251186
Other,757,21.003134796238243,Journal of Nippon Medical School,C: Acceptable,Medical Association of Nippon Medical School,2.2,0.664,0.428,-0.4436541510948472,0.5774694380595661
Other,758,20.898641588296762,Wiener Medizinische Wochenschrift,C: Acceptable,Springer Nature,2.8,0.524,0.434,-0.444490934592473,0.5746128337450412
Other,759,20.79414838035528,GAIA - Ecological Perspectives for Science and Society,C: Acceptable,Oekom - Gesellschaft fuer Oekologische Kommunikation mbH,2.3,0.625,0.44,-0.4449820675619571,0.5729362082336464
Other,760,20.68965517241379,Journal of the British Academy,C: Acceptable,British Academy,2.4,0.758,0.306,-0.4449959100189045,0.5728889529730542
Other,761,20.58516196447231,Journal of Research in Medical Sciences,C: Acceptable,Wolters Kluwer Health,2.7,0.541,0.437,-0.4450396711457486,0.5727395616142307
Other,762,20.48066875653083,"Historia, Ciencias, Saude - Manguinhos",C: Acceptable,Fundacao Oswaldo Cruz,0.7,1.08,0.348,-0.4452320652922441,0.5720827681299812
Other,763,20.376175548589337,Entrepreneurship Education,C: Acceptable,Springer Nature,2.1,0.745,0.372,-0.44588749526355786,0.5698452669253851
Other,764,20.271682340647857,Education for Health: Change in Learning and Practice,C: Acceptable,Wolters Kluwer Health,1.7,0.831,0.372,-0.44642018220540003,0.5680267848201872
Other,765,20.167189132706376,Knowledge and Performance Management,C: Acceptable,LLC CPC Business Perspectives,3.2,0.638,0.254,-0.4471883081982929,0.5654045629054123
Other,766,20.062695924764895,Writing and Pedagogy,C: Acceptable,University of Toronto Press,1,1.216,0.168,-0.4478614395648348,0.5631066328298775
Other,767,19.958202716823404,Asian Social Work and Policy Review,C: Acceptable,John Wiley & Sons,2.2,0.664,0.417,-0.4487690586962869,0.5600082104372185
Other,768,19.853709508881924,JMIR Research Protocols,C: Acceptable,JMIR Publications Inc.,2.4,0.49,0.527,-0.45006045920768123,0.5555996384671745
Other,769,19.749216300940443,Tohoku Journal of Experimental Medicine,C: Acceptable,Tohoku University Medical Press,2.8,0.475,0.46,-0.45211591772066484,0.5485827318561154
Other,770,19.64472309299895,International Social Science Journal,C: Acceptable,John Wiley & Sons,2.7,0.606,0.364,-0.4528318190256366,0.5461387941322495
Other,771,19.54022988505747,Transactions of the Royal Society of South Africa,C: Acceptable,Taylor & Francis,3.1,0.634,0.263,-0.4533962800357524,0.544211841985783
Other,772,19.43573667711599,Advances in Neurodevelopmental Disorders,C: Acceptable,Springer Nature,2.7,0.543,0.417,-0.4535348188736073,0.5437388992914439
Other,773,19.33124346917451,Ochsner Journal,C: Acceptable,Ochsner Clinic,2.4,0.646,0.38,-0.45564885099572144,0.5365220345968014
Other,774,19.226750261233015,Arab Gulf Journal of Scientific Research,C: Acceptable,Emerald Publishing,2.6,0.645,0.343,-0.45568882695970464,0.5363855649944302
Other,775,19.122257053291534,Journal of Empirical Legal Studies,C: Acceptable,John Wiley & Sons,2,0.713,0.397,-0.45592118134554876,0.5355923555884318
Other,776,19.017763845350053,International Journal of Asian Studies,C: Acceptable,Cambridge University Press,1.4,1.02,0.237,-0.4595019673257051,0.5233682991756002
Other,777,18.913270637408562,International Journal of Children's Rights,C: Acceptable,Brill,2.1,0.684,0.394,-0.460200550440827,0.5209834821394451
Other,778,18.80877742946708,Journal of Museum Education,C: Acceptable,Taylor & Francis,1.4,0.86,0.371,-0.46156783488888425,0.5163158582384184
Other,779,18.7042842215256,Journal of Women's Entrepreneurship and Education,C: Acceptable,Institute of Economic Sciences,3.3,0.571,0.259,-0.4630367457129446,0.5113013030881692
Other,780,18.59979101358412,Intractable and Rare Diseases Research,C: Acceptable,"International Advancement Center for Medicine and Health Research Co., Ltd.",2.3,0.646,0.382,-0.46350239548457917,0.5097116718986409
Other,781,18.49529780564263,Multidisciplinary Journal of Educational Research,C: Acceptable,Hipatia Editorial,1.8,0.851,0.299,-0.4635341985782454,0.5096031027707362
Other,782,18.39080459770115,Cinta de Moebio,C: Acceptable,"Universidad de Chile, Facultad de Ciencias Sociales",0.7,1.272,0.141,-0.46423563614247587,0.5072085412407399
Other,783,18.286311389759668,Journal of Empirical Theology,C: Acceptable,Brill,1.1,0.869,0.413,-0.4647676915143302,0.5053922151837402
Other,784,18.181818181818176,Journal of ASEAN Studies,C: Acceptable,Bina Nusantara University,2.3,0.67,0.358,-0.4650059825906127,0.5045787391549313
Other,785,18.077324973876696,Women and Therapy,C: Acceptable,Taylor & Francis,1.9,0.629,0.469,-0.46502205336512137,0.5045238768829943
Other,786,17.972831765935215,Journal of South Asian Development,C: Acceptable,SAGE,2.1,0.738,0.336,-0.46544358782992606,0.5030848461488814
Other,787,17.868338557993734,Al-'Arabiyya,C: Acceptable,Georgetown University Press,0.4,1.295,0.175,-0.4655226356456562,0.5028149933947231
Other,788,17.763845350052243,Philosophy of Music Education Review,C: Acceptable,Indiana University Press,1.3,0.918,0.328,-0.46701015741562163,0.49773690435724915
Other,789,17.659352142110762,Journal of Classics Teaching,C: Acceptable,Cambridge University Press,0.6,1.168,0.24,-0.46882857770610437,0.4915291967935237
Other,790,17.554858934169282,Sriwijaya Law Review,C: Acceptable,Sriwijaya University,2.1,0.742,0.325,-0.46894912688184787,0.4911176670531329
Other,791,17.45036572622779,L1 Educational Studies in Language and Literature,C: Acceptable,International Association for Research in L1 Education (ARLE),1.7,0.783,0.365,-0.46898754600053155,0.49098651219586875
Other,792,17.34587251828631,Ethics and Education,C: Acceptable,Taylor & Francis,1.6,0.835,0.337,-0.46986904734958246,0.4879772504643662
Other,793,17.24137931034483,Personalized Medicine,C: Acceptable,Taylor & Francis,3.2,0.344,0.459,-0.47015361856103044,0.48700578370776987
Other,794,17.13688610240335,Comparative Southeast European Studies,C: Acceptable,Walter de Gruyter,1.4,0.905,0.312,-0.47089694311452956,0.4844682287337026
Other,795,17.032392894461857,Innovative Marketing,C: Acceptable,LLC CPC Business Perspectives,3.2,0.549,0.28,-0.4709069768216641,0.4844339757504966
Other,796,16.927899686520377,Open Life Sciences,C: Acceptable,Walter de Gruyter,2.8,0.451,0.437,-0.4724669358207828,0.4791086011225221
Other,797,16.823406478578896,Journal of Couple and Relationship Therapy,C: Acceptable,Taylor & Francis,2,0.716,0.357,-0.47331381893864577,0.476217518811208
Other,798,16.718913270637405,Iconos,C: Acceptable,FLACSO Ecuador,1.3,0.897,0.329,-0.4749943507004599,0.4704805339219087
Other,799,16.614420062695924,Avances de Investigacion en Educacion Matematica,C: Acceptable,Spanish Society of Research in Mathematics Education,1.5,0.817,0.359,-0.47566491830865326,0.46819135598259637
Other,800,16.509926854754443,Ethics and Social Welfare,C: Acceptable,Taylor & Francis,1.7,0.721,0.404,-0.4757980861129551,0.4677367488764527
Other,801,16.405433646812963,World Affairs,C: Acceptable,John Wiley & Sons,2.8,0.622,0.28,-0.4766701115494396,0.4647598359338519
Other,802,16.30094043887147,Revista Electronica de LEEME,C: Acceptable,Societat de Filosofia del Pais Valencia,1.6,0.894,0.267,-0.4786802732533547,0.45789756318039937
Other,803,16.19644723092999,South African Medical Journal,C: Acceptable,South African Medical Association,2.4,0.512,0.446,-0.47887325179593415,0.4572387746898193
Other,804,16.09195402298851,Liquid Blackness,C: Acceptable,Duke University Press,1.8,0.94,0.187,-0.47980480756613025,0.4540586376054805
Other,805,15.987460815047017,Agraris,C: Acceptable,"Department of Agribusiness, Universitas Muhammadiyah Yogyakarta",2.9,0.565,0.302,-0.48059027048807135,0.45137723103128014
Other,806,15.882967607105536,Journal of Interventional Medicine,C: Acceptable,KeAi Communications Co.,2.5,0.628,0.323,-0.4806120029868931,0.45130304081352873
Other,807,15.778474399164056,Banks and Bank Systems,C: Acceptable,LLC CPC Business Perspectives,3,0.617,0.237,-0.4811094056637261,0.44960501182905566
Other,808,15.673981191222575,Studies in Social Justice,C: Acceptable,Social Justice Research Institute,2.2,0.737,0.284,-0.48124196548499215,0.4491524802501759
Other,809,15.569487983281082,Recreational Sports Journal,C: Acceptable,SAGE,1.8,0.713,0.38,-0.48139309392601276,0.4486365592767201
Other,810,15.464994775339601,Croatian Medical Journal,C: Acceptable,Medicinska Naklada Zagreb,2.7,0.418,0.457,-0.48522792204080767,0.43554525600739735
Other,811,15.36050156739812,Philosophy of the Social Sciences,C: Acceptable,SAGE,1.4,0.796,0.372,-0.4868527400810404,0.4299984661421387
Other,812,15.25600835945663,Generos,C: Acceptable,Hipatia Editorial,1.7,0.878,0.242,-0.48795900976557915,0.4262218921981643
Other,813,15.151515151515149,International Studies in Catholic Education,C: Acceptable,Taylor & Francis,1,0.925,0.332,-0.48868437912080004,0.4237456325257076
Other,814,15.047021943573668,Medeniyet Medical Journal,C: Acceptable,Galenos Publishing House,2.1,0.678,0.336,-0.4895841160726952,0.4206741182498962
Other,815,14.942528735632187,Journal of Dance Education,C: Acceptable,Taylor & Francis,1.6,0.807,0.316,-0.4908994507989566,0.4161838398627825
Other,816,14.838035527690696,Al-'Adalah,C: Acceptable,Universitas Islam Negeri Raden Intan Lampung,1.4,0.784,0.372,-0.49168084572959425,0.41351632056234155
Other,817,14.733542319749215,Turkish Journal of Medical Sciences,C: Acceptable,TUBITAK,2.7,0.482,0.386,-0.4924924288578133,0.4107457450523752
Other,818,14.629049111807735,Prison Journal,C: Acceptable,SAGE,1.6,0.755,0.356,-0.4932215779374545,0.4082565821891679
Other,819,14.524555903866254,PNA,C: Acceptable,"Universidad de Granada, Grupo de Investigacion Didactica de la Matematica",1.4,0.849,0.312,-0.49342810280778077,0.4075515493613163
Other,820,14.420062695924763,Malaysian Journal of Medical Sciences,C: Acceptable,Universiti Sains Malaysia,2.1,0.583,0.409,-0.4938622323141918,0.4060695217823848
Other,821,14.315569487983282,Ethics and Bioethics (in Central Europe),C: Acceptable,Walter de Gruyter,1.2,0.997,0.219,-0.4946927406660281,0.40323433950664006
Other,822,14.211076280041802,Zygon,C: Acceptable,Open Library of Humanities,1,0.901,0.339,-0.49508564921699155,0.40189303167124363
Other,823,14.10658307210031,"Journal of Agriculture, Food Systems, and Community Development",C: Acceptable,Thomas A. Lyson Center for Civic Agriculture and Food Systems,2.5,0.529,0.376,-0.4957993197805253,0.399456709233332
Other,824,14.00208986415883,Oman Medical Journal,C: Acceptable,Oman Medical Specialty Board,2.2,0.648,0.328,-0.49659078530600737,0.39675481102273813
Other,825,13.897596656217349,Studies in Science of Science,C: Acceptable,Editorial Department of Studies in Science of Science,1.5,0.771,0.348,-0.4992875642295493,0.3875485703043603
Other,826,13.793103448275868,Tropical Life Sciences Research,C: Acceptable,Penerbit Universiti Sains Malaysia,2.5,0.567,0.333,-0.5005049573657329,0.38339264407593704
Other,827,13.688610240334375,Revista de Artes Marciales Asiaticas,C: Acceptable,Universidad de Leon,1.9,0.689,0.34,-0.5008654415392363,0.3821620263017224
Other,828,13.584117032392895,Public and Municipal Finance,C: Acceptable,LLC CPC Business Perspectives,3.3,0.485,0.252,-0.5008931107284965,0.38206756946116044
Other,829,13.479623824451414,"Law, Technology and Humans",C: Acceptable,Queensland University of Technology,2.2,0.717,0.258,-0.5013785898359848,0.38041024505526866
Other,830,13.375130616509923,Communicative and Integrative Biology,C: Acceptable,Taylor & Francis,3.4,0.357,0.34,-0.5026901158124334,0.37593296894554107
Other,831,13.270637408568442,African Health Sciences,C: Acceptable,"Makerere University, Medical School",2.6,0.495,0.37,-0.5034853743630936,0.3732181221381838
Other,832,13.166144200626961,Museum and Society,C: Acceptable,University of Leicester,1.4,0.774,0.354,-0.504074115905745,0.37120828131836625
Other,833,13.06165099268548,Baltic Journal of Health and Physical Activity,C: Acceptable,Gdansk University of Physical Education and Sport,1.9,0.561,0.44,-0.505866075110722,0.36509090638098585
Other,834,12.95715778474399,Ikala,C: Acceptable,Universidad de Antioquia,1.5,0.822,0.286,-0.5075975944313104,0.35917986060162993
Other,835,12.852664576802509,Tulsa Studies in Womens Literature,C: Acceptable,University of Tulsa,0.5,1.227,0.121,-0.5092079197054094,0.3536825460168764
Other,836,12.748171368861028,New Zealand Medical Journal,C: Acceptable,Pasifika Medical Association Group,2,0.511,0.455,-0.5102247802886135,0.3502111960948322
